No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
28753,33.894636,-84.285875,327.5,,70,2011/07/21,11:23:21
28754,33.894029,-84.286200,322.7,,26,2011/07/21,11:23:29
28755,33.893436,-84.286416,316.4,,76,2011/07/21,11:23:36
28756,33.892836,-84.286521,315.0,,74,2011/07/21,11:23:43
28757,33.892361,-84.286506,315.4,,68,2011/07/21,11:23:49
28758,33.891739,-84.286367,315.4,,72,2011/07/21,11:23:57
28759,33.891238,-84.286218,313.0,,81,2011/07/21,11:24:03
28760,33.890602,-84.286021,311.6,,,2011/07/21,11:24:10
28761,33.890434,-84.285970,311.1,,,2011/07/21,11:24:13
28762,33.890373,-84.285951,311.1,,,2011/07/21,11:24:16
28763,33.890372,-84.285968,308.2,,,2011/07/21,11:24:31
28764,33.890325,-84.285954,308.2,,37,2011/07/21,11:24:33
28765,33.890103,-84.285935,307.3,,72,2011/07/21,11:24:38
28766,33.889830,-84.286084,306.3,,,2011/07/21,11:24:43
28767,33.889519,-84.286263,304.9,,,2011/07/21,11:24:49
28768,33.889382,-84.286336,304.9,,,2011/07/21,11:24:54
28769,33.889314,-84.286366,305.4,,35,2011/07/21,11:24:57
28770,33.889314,-84.286572,301.5,,70,2011/07/21,11:25:01
28771,33.889585,-84.287145,297.7,,79,2011/07/21,11:25:09
28772,33.889853,-84.287736,296.2,,74,2011/07/21,11:25:17
28773,33.890094,-84.288246,297.2,,68,2011/07/21,11:25:25
28774,33.890325,-84.288709,298.6,,60,2011/07/21,11:25:34
28775,33.890487,-84.289057,299.1,,61,2011/07/21,11:25:41
28776,33.890666,-84.289440,299.1,,64,2011/07/21,11:25:48
28777,33.890884,-84.289911,298.1,,70,2011/07/21,11:25:55
28778,33.891120,-84.290397,296.2,,81,2011/07/21,11:26:01
28779,33.891358,-84.290959,295.3,,89,2011/07/21,11:26:07
28780,33.891583,-84.291647,295.7,,81,2011/07/21,11:26:14
28781,33.891706,-84.292180,297.2,,79,2011/07/21,11:26:20
28782,33.891789,-84.292699,299.1,,78,2011/07/21,11:26:27
28783,33.891826,-84.293042,300.5,,66,2011/07/21,11:26:33
28784,33.891841,-84.293322,301.5,,57,2011/07/21,11:26:40
28785,33.891848,-84.293670,303.0,,58,2011/07/21,11:26:50
28786,33.891850,-84.294068,303.0,,80,2011/07/21,11:26:59
28787,33.891847,-84.294476,302.5,,82,2011/07/21,11:27:06
28788,33.891849,-84.295079,302.5,,81,2011/07/21,11:27:15
28789,33.891845,-84.295728,303.4,,79,2011/07/21,11:27:25
28790,33.891839,-84.296302,304.4,,80,2011/07/21,11:27:35
28791,33.891843,-84.296855,305.4,,78,2011/07/21,11:27:45
28792,33.891847,-84.297550,307.3,,77,2011/07/21,11:27:58
28793,33.891850,-84.297932,310.2,,78,2011/07/21,11:28:05
28794,33.891852,-84.298144,310.6,,68,2011/07/21,11:28:09
28795,33.891885,-84.298391,311.6,,65,2011/07/21,11:28:14
28796,33.892061,-84.298845,312.1,,68,2011/07/21,11:28:24
28797,33.892276,-84.299215,311.6,,89,2011/07/21,11:28:32
28798,33.892552,-84.299592,311.1,,91,2011/07/21,11:28:40
28799,33.892577,-84.299643,311.6,,90,2011/07/21,11:28:41
28800,33.892702,-84.299804,311.6,,88,2011/07/21,11:28:45
28801,33.892906,-84.300150,314.5,,80,2011/07/21,11:28:51
28802,33.892942,-84.300185,314.5,,89,2011/07/21,11:28:53
28803,33.893093,-84.300386,314.5,,92,2011/07/21,11:28:57
28804,33.893259,-84.300694,320.3,,68,2011/07/21,11:29:04
28805,33.893404,-84.300905,322.2,,63,2011/07/21,11:29:11
28806,33.893523,-84.301074,321.2,,69,2011/07/21,11:29:16
28807,33.893461,-84.301208,320.3,,88,2011/07/21,11:29:20
28808,33.893386,-84.301219,319.8,,60,2011/07/21,11:29:22
28809,33.893164,-84.301168,321.2,,70,2011/07/21,11:29:30
28810,33.892995,-84.301107,323.6,,67,2011/07/21,11:29:37
28811,33.892780,-84.301005,324.6,,,2011/07/21,11:29:45
28812,33.892571,-84.300895,322.2,,,2011/07/21,11:29:51
28813,33.892425,-84.300809,320.3,,,2011/07/21,11:29:56
28814,33.892390,-84.300787,319.3,,,2011/07/21,11:30:00
28815,33.892364,-84.300704,318.8,,52,2011/07/21,11:30:04
28816,33.892449,-84.300555,318.3,,82,2011/07/21,11:30:08
28817,33.892922,-84.300183,315.9,,85,2011/07/21,11:30:20
28818,33.893202,-84.299949,315.4,,74,2011/07/21,11:30:28
28819,33.893425,-84.299770,316.9,,75,2011/07/21,11:30:35
28820,33.893723,-84.299530,319.3,,78,2011/07/21,11:30:44
28821,33.893794,-84.299466,319.3,,85,2011/07/21,11:30:46
28822,33.893971,-84.299156,318.3,,89,2011/07/21,11:30:52
28823,33.894142,-84.298674,317.4,,,2011/07/21,11:30:59
28824,33.894232,-84.298391,315.9,,68,2011/07/21,11:31:04
28825,33.894322,-84.298118,315.0,,81,2011/07/21,11:31:09
28826,33.894369,-84.298005,315.0,,83,2011/07/21,11:31:11
28827,33.894433,-84.297822,316.4,,96,2011/07/21,11:31:14
28828,33.894526,-84.297588,316.9,,93,2011/07/21,11:31:18
28829,33.894577,-84.297403,315.0,,93,2011/07/21,11:31:21
28830,33.894729,-84.296876,314.5,,90,2011/07/21,11:31:29
28831,33.894918,-84.296457,313.5,,88,2011/07/21,11:31:36
28832,33.895128,-84.296143,316.4,,75,2011/07/21,11:31:42
28833,33.895353,-84.295823,318.8,,75,2011/07/21,11:31:48
28834,33.895662,-84.295321,317.9,,81,2011/07/21,11:31:56
28835,33.895977,-84.294802,316.4,,83,2011/07/21,11:32:04
28836,33.896177,-84.294421,315.4,,80,2011/07/21,11:32:10
28837,33.896326,-84.293978,315.0,,86,2011/07/21,11:32:16
28838,33.896478,-84.293305,313.5,,80,2011/07/21,11:32:24
28839,33.896623,-84.292682,313.5,,82,2011/07/21,11:32:32
28840,33.896663,-84.292542,315.4,,,2011/07/21,11:32:34
28841,33.896709,-84.292423,316.9,,,2011/07/21,11:32:36
28842,33.896891,-84.292242,315.9,,77,2011/07/21,11:32:41
28843,33.897039,-84.292293,315.4,,72,2011/07/21,11:32:44
28844,33.897343,-84.292378,316.4,,65,2011/07/21,11:32:51
28845,33.897473,-84.292407,316.9,,65,2011/07/21,11:32:54
28846,33.897723,-84.292436,318.8,,60,2011/07/21,11:33:01
28847,33.898002,-84.292506,317.4,,61,2011/07/21,11:33:09
28848,33.898408,-84.292619,315.4,,60,2011/07/21,11:33:17
28849,33.898626,-84.292691,315.9,,63,2011/07/21,11:33:21
28850,33.898828,-84.292892,316.9,,59,2011/07/21,11:33:26
28851,33.899007,-84.293378,317.9,,,2011/07/21,11:33:35
28852,33.899113,-84.293665,316.9,,,2011/07/21,11:33:41
28853,33.899139,-84.293756,316.4,,,2011/07/21,11:33:45
28854,33.899130,-84.293810,316.9,,43,2011/07/21,11:33:53
28855,33.899053,-84.293854,316.9,,65,2011/07/21,11:33:56
28856,33.899009,-84.293856,316.9,,65,2011/07/21,11:33:57
28857,33.898385,-84.293868,318.3,,77,2011/07/21,11:34:10
28858,33.897941,-84.293886,319.3,,77,2011/07/21,11:34:19
28859,33.897247,-84.293897,319.8,,65,2011/07/21,11:34:33
28860,33.896765,-84.293912,320.3,,60,2011/07/21,11:34:42
28861,33.896449,-84.293928,319.3,,,2011/07/21,11:34:48
28862,33.896329,-84.294066,319.3,,77,2011/07/21,11:34:52
28863,33.896258,-84.294261,319.8,,74,2011/07/21,11:34:56
28864,33.896094,-84.294626,320.3,,79,2011/07/21,11:35:04
28865,33.895889,-84.294978,319.8,,91,2011/07/21,11:35:11
28866,33.895617,-84.295415,319.3,,82,2011/07/21,11:35:19
28867,33.895423,-84.295739,318.3,,73,2011/07/21,11:35:25
28868,33.895100,-84.296272,317.9,,73,2011/07/21,11:35:36
28869,33.894924,-84.296537,318.3,,80,2011/07/21,11:35:41
28870,33.894734,-84.296959,318.8,,77,2011/07/21,11:35:48
28871,33.894536,-84.297504,318.3,,78,2011/07/21,11:35:56
28872,33.894381,-84.297986,317.4,,,2011/07/21,11:36:03
28873,33.894267,-84.298353,317.9,,72,2011/07/21,11:36:09
28874,33.894138,-84.298773,317.9,,85,2011/07/21,11:36:15
28875,33.893943,-84.299328,318.8,,73,2011/07/21,11:36:23
28876,33.893850,-84.299488,319.3,,68,2011/07/21,11:36:26
28877,33.893597,-84.299732,318.3,,64,2011/07/21,11:36:32
28878,33.893290,-84.299988,317.4,,72,2011/07/21,11:36:38
28879,33.892902,-84.300318,315.9,,78,2011/07/21,11:36:45
28880,33.892309,-84.300817,315.4,,81,2011/07/21,11:36:55
28881,33.891925,-84.301150,316.4,,71,2011/07/21,11:37:02
28882,33.891502,-84.301478,317.4,,60,2011/07/21,11:37:10
28883,33.891044,-84.301871,316.9,,74,2011/07/21,11:37:19
28884,33.890612,-84.302274,315.0,,79,2011/07/21,11:37:27
28885,33.890298,-84.302670,314.0,,72,2011/07/21,11:37:33
28886,33.890009,-84.303174,312.1,,75,2011/07/21,11:37:39
28887,33.889709,-84.303770,310.2,,72,2011/07/21,11:37:46
28888,33.889324,-84.304525,307.3,,73,2011/07/21,11:37:55
28889,33.888953,-84.305264,305.4,,70,2011/07/21,11:38:04
28890,33.888590,-84.305995,302.5,,71,2011/07/21,11:38:13
28891,33.888255,-84.306629,301.0,,69,2011/07/21,11:38:21
28892,33.887994,-84.307061,301.0,,70,2011/07/21,11:38:27
28893,33.887701,-84.307617,301.0,,78,2011/07/21,11:38:35
28894,33.887371,-84.308284,300.5,,,2011/07/21,11:38:45
28895,33.887323,-84.308379,301.0,,,2011/07/21,11:38:48
28896,33.887293,-84.308383,304.9,,,2011/07/21,11:39:32
28897,33.887229,-84.308510,304.9,,70,2011/07/21,11:39:38
28898,33.887113,-84.308558,305.4,,85,2011/07/21,11:39:41
28899,33.886980,-84.308499,305.8,,97,2011/07/21,11:39:44
28900,33.886769,-84.308231,305.4,,98,2011/07/21,11:39:50
28901,33.886706,-84.308110,306.3,,98,2011/07/21,11:39:52
28902,33.886626,-84.308015,306.3,,94,2011/07/21,11:39:54
28903,33.886385,-84.307710,306.3,,78,2011/07/21,11:40:01
28904,33.886249,-84.307502,307.8,,79,2011/07/21,11:40:06
28905,33.886130,-84.307407,308.2,,81,2011/07/21,11:40:10
28906,33.886026,-84.307482,309.2,,84,2011/07/21,11:40:14
28907,33.886004,-84.307560,309.7,,89,2011/07/21,11:40:16
28908,33.885923,-84.308047,312.6,,78,2011/07/21,11:40:28
28909,33.885874,-84.308433,313.5,,74,2011/07/21,11:40:39
28910,33.885826,-84.308756,315.4,,76,2011/07/21,11:40:48
28911,33.885768,-84.309077,317.4,,71,2011/07/21,11:40:58
28912,33.885704,-84.309326,318.8,,70,2011/07/21,11:41:06
28913,33.885621,-84.309593,319.3,,72,2011/07/21,11:41:15
28914,33.885505,-84.309828,320.7,,70,2011/07/21,11:41:23
28915,33.885408,-84.310029,321.2,,,2011/07/21,11:41:31
28916,33.885380,-84.310084,321.7,,,2011/07/21,11:42:28
28917,33.885306,-84.310239,322.2,,62,2011/07/21,11:42:33
28918,33.885179,-84.310471,322.2,,83,2011/07/21,11:42:39
28919,33.885010,-84.310772,321.7,,81,2011/07/21,11:42:44
28920,33.884693,-84.311307,326.0,,84,2011/07/21,11:42:52
28921,33.884579,-84.311578,326.5,,76,2011/07/21,11:42:56
28922,33.884417,-84.311982,325.1,,71,2011/07/21,11:43:02
28923,33.884278,-84.312413,322.2,,78,2011/07/21,11:43:09
28924,33.884090,-84.312978,320.7,,67,2011/07/21,11:43:19
28925,33.883912,-84.313447,318.3,,81,2011/07/21,11:43:27
28926,33.883728,-84.313926,315.0,,87,2011/07/21,11:43:33
28927,33.883415,-84.314716,310.2,,80,2011/07/21,11:43:42
28928,33.883167,-84.315234,308.7,,82,2011/07/21,11:43:48
28929,33.882728,-84.316075,307.8,,76,2011/07/21,11:43:58
28930,33.882342,-84.316820,304.4,,84,2011/07/21,11:44:07
28931,33.882043,-84.317324,302.5,,78,2011/07/21,11:44:13
28932,33.881639,-84.317860,302.0,,77,2011/07/21,11:44:20
28933,33.881301,-84.318331,298.1,,76,2011/07/21,11:44:26
28934,33.880918,-84.318648,301.5,,71,2011/07/21,11:44:32
28935,33.880545,-84.319040,305.8,,70,2011/07/21,11:44:40
28936,33.880388,-84.319234,306.3,,65,2011/07/21,11:44:44
28937,33.880200,-84.319461,306.3,,76,2011/07/21,11:44:50
28938,33.880164,-84.319502,305.8,,82,2011/07/21,11:44:51
28939,33.879826,-84.319845,307.3,,37,2011/07/21,11:44:59
28940,33.879787,-84.319890,307.3,,70,2011/07/21,11:45:00
28941,33.879559,-84.320145,308.2,,76,2011/07/21,11:45:06
28942,33.879494,-84.320227,308.7,,70,2011/07/21,11:45:08
28943,33.879367,-84.320354,310.6,,67,2011/07/21,11:45:12
28944,33.879184,-84.320375,310.2,,71,2011/07/21,11:45:17
28945,33.879108,-84.320203,310.6,,71,2011/07/21,11:45:21
28946,33.879107,-84.320003,309.2,,74,2011/07/21,11:45:25
28947,33.879125,-84.319909,310.6,,75,2011/07/21,11:45:27
28948,33.879151,-84.319562,313.0,,69,2011/07/21,11:45:34
28949,33.879152,-84.319517,313.5,,67,2011/07/21,11:45:35
28950,33.879083,-84.319128,315.9,,,2011/07/21,11:45:43
28951,33.879070,-84.319067,316.4,,,2011/07/21,11:45:44
28952,33.879034,-84.318946,315.9,,,2011/07/21,11:45:46
28953,33.878887,-84.318684,308.7,,,2011/07/21,11:45:51
28954,33.878760,-84.318664,306.3,,89,2011/07/21,11:45:54
28955,33.878680,-84.318726,303.4,,114,2011/07/21,11:45:56
28956,33.878289,-84.319190,298.6,,84,2011/07/21,11:46:02
28957,33.878169,-84.319361,298.1,,90,2011/07/21,11:46:04
28958,33.878078,-84.319539,297.2,,86,2011/07/21,11:46:06
28959,33.877991,-84.319938,298.1,,90,2011/07/21,11:46:11
28960,33.877925,-84.320293,301.0,,77,2011/07/21,11:46:17
28961,33.877913,-84.320346,301.5,,76,2011/07/21,11:46:18
28962,33.877795,-84.320590,302.0,,86,2011/07/21,11:46:23
28963,33.877593,-84.320917,299.1,,87,2011/07/21,11:46:28
28964,33.877287,-84.321427,295.3,,82,2011/07/21,11:46:34
28965,33.876998,-84.321920,293.8,,77,2011/07/21,11:46:40
28966,33.876815,-84.322264,294.3,,76,2011/07/21,11:46:45
28967,33.876789,-84.322318,294.3,,74,2011/07/21,11:46:46
28968,33.876701,-84.322455,297.2,,67,2011/07/21,11:46:49
28969,33.876523,-84.322776,298.1,,80,2011/07/21,11:46:57
28970,33.876367,-84.323056,297.7,,87,2011/07/21,11:47:03
28971,33.876183,-84.323406,296.7,,84,2011/07/21,11:47:09
28972,33.875910,-84.323880,293.8,,82,2011/07/21,11:47:16
28973,33.875743,-84.324161,294.8,,89,2011/07/21,11:47:20
28974,33.875522,-84.324552,295.7,,85,2011/07/21,11:47:26
28975,33.875407,-84.324766,296.2,,78,2011/07/21,11:47:30
28976,33.875307,-84.324913,296.2,,,2011/07/21,11:47:34
28977,33.875274,-84.324990,297.2,,,2011/07/21,11:47:39
28978,33.875206,-84.325061,297.2,,56,2011/07/21,11:47:43
28979,33.875100,-84.325078,297.2,,70,2011/07/21,11:47:46
28980,33.875001,-84.325244,296.2,,84,2011/07/21,11:47:50
28981,33.874895,-84.325671,294.8,,91,2011/07/21,11:47:56
28982,33.874743,-84.325993,293.8,,96,2011/07/21,11:48:00
28983,33.874533,-84.326278,295.7,,83,2011/07/21,11:48:05
28984,33.874335,-84.326497,297.7,,74,2011/07/21,11:48:11
28985,33.874278,-84.326559,298.6,,74,2011/07/21,11:48:13
28986,33.874046,-84.326830,297.7,,80,2011/07/21,11:48:20
28987,33.873811,-84.327180,295.3,,84,2011/07/21,11:48:26
28988,33.873665,-84.327444,293.8,,82,2011/07/21,11:48:30
28989,33.873486,-84.327925,291.4,,86,2011/07/21,11:48:36
28990,33.873332,-84.328317,291.9,,86,2011/07/21,11:48:41
28991,33.873211,-84.328602,293.3,,80,2011/07/21,11:48:46
28992,33.873188,-84.328646,293.8,,76,2011/07/21,11:48:47
28993,33.873075,-84.328866,296.7,,73,2011/07/21,11:48:52
28994,33.872953,-84.329073,299.6,,81,2011/07/21,11:48:57
28995,33.872716,-84.329320,295.3,,82,2011/07/21,11:49:03
28996,33.872659,-84.329364,294.3,,83,2011/07/21,11:49:04
28997,33.872528,-84.329445,292.9,,82,2011/07/21,11:49:06
28998,33.872113,-84.329606,290.5,,71,2011/07/21,11:49:12
28999,33.871804,-84.329734,290.0,,87,2011/07/21,11:49:18
29000,33.871400,-84.330027,288.1,,93,2011/07/21,11:49:26
29001,33.870907,-84.330395,286.1,,89,2011/07/21,11:49:35
29002,33.870492,-84.330719,283.2,,72,2011/07/21,11:49:43
29003,33.870181,-84.330933,283.7,,81,2011/07/21,11:49:48
29004,33.869695,-84.331072,280.4,,,2011/07/21,11:49:54
29005,33.869279,-84.331123,279.4,,,2011/07/21,11:49:59
29006,33.869216,-84.331148,279.4,,,2011/07/21,11:50:00
29007,33.869115,-84.331225,278.9,,,2011/07/21,11:50:02
29008,34.106876,-84.217371,301.5,,34,2011/07/24,08:42:23
29009,34.107008,-84.217198,301.0,,61,2011/07/24,08:42:28
29010,34.107178,-84.216964,302.5,,69,2011/07/24,08:42:35
29011,34.107431,-84.216760,301.5,,74,2011/07/24,08:42:43
29012,34.107785,-84.216475,302.5,,74,2011/07/24,08:42:52
29013,34.108010,-84.216249,303.0,,66,2011/07/24,08:42:58
29014,34.108268,-84.216001,302.5,,69,2011/07/24,08:43:05
29015,34.108404,-84.215859,301.5,,,2011/07/24,08:43:10
29016,34.108507,-84.215766,301.5,,,2011/07/24,08:43:14
29017,34.108711,-84.215633,302.5,,62,2011/07/24,08:43:19
29018,34.108917,-84.215481,304.4,,59,2011/07/24,08:43:25
29019,34.109124,-84.215298,303.4,,65,2011/07/24,08:43:31
29020,34.109242,-84.215193,303.4,,66,2011/07/24,08:43:34
29021,34.109476,-84.215053,305.8,,65,2011/07/24,08:43:40
29022,34.109513,-84.215034,305.8,,26,2011/07/24,08:43:41
29023,34.109753,-84.214886,307.3,,62,2011/07/24,08:43:47
29024,34.109975,-84.214743,306.3,,64,2011/07/24,08:43:53
29025,34.110017,-84.214722,306.8,,63,2011/07/24,08:43:54
29026,34.110253,-84.214542,308.7,,63,2011/07/24,08:44:00
29027,34.110400,-84.214418,308.7,,64,2011/07/24,08:44:04
29028,34.110657,-84.214261,311.1,,62,2011/07/24,08:44:10
29029,34.110695,-84.214244,310.6,,62,2011/07/24,08:44:11
29030,34.110936,-84.214096,312.1,,62,2011/07/24,08:44:17
29031,34.110978,-84.214069,311.6,,62,2011/07/24,08:44:18
29032,34.111050,-84.214020,311.1,,61,2011/07/24,08:44:20
29033,34.111175,-84.213915,309.7,,60,2011/07/24,08:44:24
29034,34.111289,-84.213797,306.8,,59,2011/07/24,08:44:28
29035,34.111325,-84.213756,305.8,,61,2011/07/24,08:44:29
29036,34.111441,-84.213650,304.4,,59,2011/07/24,08:44:32
29037,34.111547,-84.213589,304.9,,61,2011/07/24,08:44:35
29038,34.111790,-84.213540,308.7,,63,2011/07/24,08:44:40
29039,34.111837,-84.213544,308.7,,63,2011/07/24,08:44:41
29040,34.111930,-84.213564,310.2,,61,2011/07/24,08:44:43
29041,34.112115,-84.213606,313.5,,63,2011/07/24,08:44:47
29042,34.112362,-84.213560,315.0,,60,2011/07/24,08:44:53
29043,34.112578,-84.213521,317.4,,57,2011/07/24,08:44:58
29044,34.112707,-84.213491,318.3,,55,2011/07/24,08:45:01
29045,34.112959,-84.213407,320.7,,55,2011/07/24,08:45:07
29046,34.113153,-84.213348,322.7,,56,2011/07/24,08:45:11
29047,34.113459,-84.213265,321.7,,56,2011/07/24,08:45:18
29048,34.113664,-84.213193,320.7,,54,2011/07/24,08:45:23
29049,34.113775,-84.213125,319.3,,53,2011/07/24,08:45:26
29050,34.114047,-84.212957,317.4,,57,2011/07/24,08:45:33
29051,34.114134,-84.212908,315.9,,59,2011/07/24,08:45:35
29052,34.114437,-84.212819,314.5,,55,2011/07/24,08:45:42
29053,34.114606,-84.212783,315.9,,54,2011/07/24,08:45:46
29054,34.114815,-84.212731,317.4,,54,2011/07/24,08:45:51
29055,34.114857,-84.212725,316.9,,56,2011/07/24,08:45:52
29056,34.115216,-84.212716,317.4,,58,2011/07/24,08:46:00
29057,34.115489,-84.212721,316.9,,55,2011/07/24,08:46:06
29058,34.115838,-84.212711,315.9,,55,2011/07/24,08:46:14
29059,34.116069,-84.212682,316.9,,54,2011/07/24,08:46:19
29060,34.116291,-84.212661,316.9,,54,2011/07/24,08:46:24
29061,34.116331,-84.212656,316.9,,55,2011/07/24,08:46:25
29062,34.116524,-84.212695,316.9,,57,2011/07/24,08:46:30
29063,34.116762,-84.212837,316.4,,49,2011/07/24,08:46:36
29064,34.116910,-84.212923,317.9,,58,2011/07/24,08:46:40
29065,34.117148,-84.213062,317.9,,68,2011/07/24,08:46:46
29066,34.117405,-84.213174,314.5,,65,2011/07/24,08:46:53
29067,34.117641,-84.213250,313.0,,65,2011/07/24,08:46:59
29068,34.117883,-84.213368,312.1,,80,2011/07/24,08:47:05
29069,34.118150,-84.213435,311.1,,83,2011/07/24,08:47:10
29070,34.118409,-84.213588,312.6,,68,2011/07/24,08:47:16
29071,34.118555,-84.213652,315.0,,73,2011/07/24,08:47:19
29072,34.118875,-84.213750,317.4,,71,2011/07/24,08:47:26
29073,34.119030,-84.213815,317.9,,69,2011/07/24,08:47:30
29074,34.119176,-84.213849,317.9,,77,2011/07/24,08:47:33
29075,34.119266,-84.213887,317.4,,76,2011/07/24,08:47:35
29076,34.119405,-84.213934,316.9,,70,2011/07/24,08:47:38
29077,34.119643,-84.214018,318.3,,67,2011/07/24,08:47:43
29078,34.119794,-84.214096,317.9,,,2011/07/24,08:47:47
29079,34.119995,-84.214215,316.9,,55,2011/07/24,08:47:54
29080,34.120166,-84.214318,313.0,,69,2011/07/24,08:47:59
29081,34.120408,-84.214472,314.0,,71,2011/07/24,08:48:05
29082,34.120575,-84.214581,314.5,,74,2011/07/24,08:48:09
29083,34.120831,-84.214738,312.1,,,2011/07/24,08:48:16
29084,34.120866,-84.214754,312.1,,61,2011/07/24,08:48:17
29085,34.120973,-84.214807,312.1,,65,2011/07/24,08:48:20
29086,34.121272,-84.214950,316.4,,66,2011/07/24,08:48:27
29087,34.121347,-84.215004,317.4,,63,2011/07/24,08:48:29
29088,34.121511,-84.215096,320.3,,64,2011/07/24,08:48:33
29089,34.121657,-84.215174,320.3,,65,2011/07/24,08:48:37
29090,34.121857,-84.215271,317.9,,57,2011/07/24,08:48:43
29091,34.121963,-84.215292,315.9,,59,2011/07/24,08:48:46
29092,34.122122,-84.215157,317.4,,62,2011/07/24,08:48:50
29093,34.122143,-84.215108,317.4,,58,2011/07/24,08:48:51
29094,34.122235,-84.214879,315.0,,58,2011/07/24,08:48:56
29095,34.122386,-84.214756,313.5,,12,2011/07/24,08:49:00
29096,34.122540,-84.214837,313.0,,93,2011/07/24,08:49:03
29097,34.122641,-84.214927,313.0,,,2011/07/24,08:49:05
29098,34.122822,-84.215104,311.1,,,2011/07/24,08:49:09
29099,34.122933,-84.215237,309.2,,,2011/07/24,08:49:12
29100,34.123046,-84.215349,307.8,,,2011/07/24,08:49:15
29101,34.123248,-84.215473,308.2,,,2011/07/24,08:49:20
29102,34.123394,-84.215484,308.2,,10,2011/07/24,08:49:23
29103,34.123476,-84.215510,308.7,,69,2011/07/24,08:49:25
29104,34.123576,-84.215546,310.2,,69,2011/07/24,08:49:27
29105,34.123770,-84.215538,311.6,,61,2011/07/24,08:49:31
29106,34.124108,-84.215469,314.5,,52,2011/07/24,08:49:39
29107,34.124387,-84.215432,316.9,,65,2011/07/24,08:49:46
29108,34.124690,-84.215459,317.9,,74,2011/07/24,08:49:52
29109,34.124841,-84.215463,317.9,,72,2011/07/24,08:49:55
29110,34.125065,-84.215467,318.8,,66,2011/07/24,08:50:00
29111,34.125344,-84.215498,319.8,,66,2011/07/24,08:50:06
29112,34.125391,-84.215502,319.8,,66,2011/07/24,08:50:07
29113,34.125571,-84.215536,319.8,,64,2011/07/24,08:50:11
29114,34.125705,-84.215554,320.3,,63,2011/07/24,08:50:14
29115,34.125914,-84.215595,321.7,,65,2011/07/24,08:50:19
29116,34.126046,-84.215616,323.1,,65,2011/07/24,08:50:22
29117,34.126331,-84.215675,325.5,,59,2011/07/24,08:50:29
29118,34.126405,-84.215697,325.5,,58,2011/07/24,08:50:31
29119,34.126561,-84.215766,327.0,,58,2011/07/24,08:50:35
29120,34.126882,-84.215876,327.9,,60,2011/07/24,08:50:42
29121,34.127119,-84.215943,327.5,,30,2011/07/24,08:50:48
29122,34.127304,-84.215979,328.4,,55,2011/07/24,08:50:53
29123,34.127507,-84.216011,327.5,,69,2011/07/24,08:50:58
29124,34.127642,-84.216043,326.0,,69,2011/07/24,08:51:01
29125,34.127960,-84.216051,323.1,,61,2011/07/24,08:51:08
29126,34.128095,-84.216061,322.7,,63,2011/07/24,08:51:11
29127,34.128267,-84.216085,323.1,,64,2011/07/24,08:51:15
29128,34.128446,-84.216098,322.2,,61,2011/07/24,08:51:19
29129,34.128527,-84.216116,321.7,,60,2011/07/24,08:51:21
29130,34.128792,-84.216128,321.7,,61,2011/07/24,08:51:27
29131,34.128883,-84.216130,321.7,,61,2011/07/24,08:51:29
29132,34.128969,-84.216143,321.7,,63,2011/07/24,08:51:31
29133,34.129191,-84.216178,322.7,,63,2011/07/24,08:51:36
29134,34.129373,-84.216182,324.1,,63,2011/07/24,08:51:40
29135,34.129595,-84.216154,325.5,,62,2011/07/24,08:51:45
29136,34.129788,-84.216072,325.1,,62,2011/07/24,08:51:50
29137,34.129973,-84.216078,324.1,,64,2011/07/24,08:51:55
29138,34.130156,-84.216136,324.1,,65,2011/07/24,08:51:59
29139,34.130352,-84.216198,325.1,,64,2011/07/24,08:52:03
29140,34.130455,-84.216224,326.0,,64,2011/07/24,08:52:05
29141,34.130671,-84.216307,328.9,,67,2011/07/24,08:52:10
29142,34.130908,-84.216317,328.9,,66,2011/07/24,08:52:15
29143,34.131040,-84.216330,328.4,,63,2011/07/24,08:52:18
29144,34.131319,-84.216331,329.4,,62,2011/07/24,08:52:24
29145,34.131412,-84.216327,329.4,,62,2011/07/24,08:52:26
29146,34.131542,-84.216342,329.4,,62,2011/07/24,08:52:29
29147,34.131673,-84.216338,329.9,,65,2011/07/24,08:52:32
29148,34.131769,-84.216349,329.4,,64,2011/07/24,08:52:34
29149,34.131905,-84.216366,327.0,,64,2011/07/24,08:52:37
29150,34.132230,-84.216404,326.0,,65,2011/07/24,08:52:44
29151,34.132273,-84.216410,326.0,,65,2011/07/24,08:52:45
29152,34.132447,-84.216454,326.5,,64,2011/07/24,08:52:49
29153,34.132744,-84.216527,329.4,,64,2011/07/24,08:52:55
29154,34.133021,-84.216616,330.8,,64,2011/07/24,08:53:01
29155,34.133158,-84.216646,331.8,,63,2011/07/24,08:53:04
29156,34.133383,-84.216677,333.7,,62,2011/07/24,08:53:09
29157,34.133587,-84.216717,332.8,,64,2011/07/24,08:53:14
29158,34.133792,-84.216781,331.8,,63,2011/07/24,08:53:19
29159,34.133877,-84.216806,331.3,,61,2011/07/24,08:53:21
29160,34.134070,-84.216876,329.9,,65,2011/07/24,08:53:26
29161,34.134117,-84.216889,329.4,,64,2011/07/24,08:53:27
29162,34.134197,-84.216910,328.9,,63,2011/07/24,08:53:29
29163,34.134366,-84.216948,327.9,,60,2011/07/24,08:53:33
29164,34.134456,-84.216956,327.5,,59,2011/07/24,08:53:35
